CUSTOMER_ID,CARD_ID,Total_Retail_Transaction_Amount.*,Total_Cash_Transaction_Amount.*
38739,118057,361490.0,0.0
103731,118058,105284.0,0.0
103732,118059,484456.0,0.0
103733,118060,1342026.0,0.0
27728,118061,24390.0,0.0
103734,118062,4891.0,7600.0
103735,118063,72486.0,0.0
103736,118064,527724.0,0.0
1577,118065,75104.0,120.0
103737,118066,0.0,24000.0
103738,118067,0.0,0.0
103739,118068,0.0,30400.0
103740,118069,0.0,0.0
103741,118070,16464.0,44262.0
75545,118071,0.0,46970.0
103742,118072,115624.0,0.0
103743,118073,0.0,39970.0
63809,118074,63276.0,6600.0
103744,118075,7497.0,0.0
49490,118076,66672.0,16600.0
103745,118077,189030.0,0.0
93774,118078,113988.0,0.0
67189,118079,0.0,0.0
103746,118080,0.0,0.0
103747,118081,66720.0,589800.0
103748,118082,17246.0,0.0
103749,118083,12897.0,0.0
103750,118084,0.0,0.0
103751,118085,287896.0,32000.0
103752,118086,0.0,16000.0
102909,118087,16000.0,359840.0
46233,118088,62030.0,23800.0
103753,118089,557592.0,0.0
103754,118090,0.0,30000.0
103755,118091,91196.0,0.0
103756,118092,81936.0,0.0
17544,118093,124768.0,0.0
103757,118094,206816.0,18400.0
103758,118095,131904.0,0.0
103759,118096,71216.0,0.0
62013,118097,350622.0,6000.0
103760,118098,8393.0,23100.0
103761,118099,743162.0,80052.0
103762,118100,0.0,0.0
103763,118101,35931.0,938.0
41354,118102,17900.0,20000.0
103764,118103,196861.0,0.0
103765,118104,772296.0,0.0
103766,118105,0.0,0.0
103767,118106,0.0,0.0
103768,118107,87516.0,0.0
103769,118108,3570.0,0.0
20724,118109,136070.0,0.0
103770,118110,23508.0,1800.0
103771,118111,75068.0,0.0
103772,118112,0.0,0.0
63820,118113,15856.0,400.0
103773,118114,0.0,0.0
103774,118115,16596.0,1200.0
68422,118116,2779792.0,4000.0
103775,118117,105342.0,0.0
103776,118118,31112.0,0.0
56642,118119,8143.0,2760.0
57510,118120,123534.0,7878.0
103777,118121,23400.0,0.0
21033,118122,64248.0,0.0
103778,118123,0.0,0.0
103779,118124,6198.0,21000.0
72347,118125,23919.0,0.0
103780,118126,120.0,0.0
103781,118127,784796.0,0.0
103782,118128,0.0,0.0
93584,118129,16106.0,0.0
14538,118130,51795.0,0.0
103783,118131,5412.0,17800.0
103784,118132,5400.0,0.0
103785,118133,5968.0,0.0
72326,118134,105896.0,0.0
67047,118135,917118.0,0.0
103786,118136,9430.0,75000.0
16525,118137,633718.0,16738.0
103787,118138,0.0,0.0
103788,118139,0.0,0.0
103789,118140,0.0,2000.0
51994,118141,76559.0,57750.0
103790,118142,0.0,0.0
103791,118143,9362.0,0.0
72337,118144,46082.0,0.0
103792,118145,0.0,0.0
103793,118146,43374.0,9000.0
31006,118147,349293.0,7000.0
103794,118148,0.0,126000.0
103795,118149,100038.0,0.0
103796,118150,165688.0,32800.0
103797,118151,1034658.0,13926.0
15985,118152,368262.0,0.0
103798,118153,970.0,0.0
103799,118154,419678.0,0.0
103800,118155,0.0,0.0
62004,118156,206325.0,0.0
103801,118157,200.0,28970.0
103802,118158,1710956.0,4224.0
103803,118159,0.0,6000.0
57530,118160,9360.0,0.0
103804,118161,568.0,0.0
103805,118162,1018173.0,72000.0
102942,118163,71352.0,0.0
103806,118164,178152.0,23200.0
103807,118165,294921.0,905400.0
31244,118166,2895.0,41010.0
103808,118167,13995.0,0.0
103809,118168,0.0,13650.0
57440,118169,61515.0,0.0
103810,118170,1452808.0,0.0
67283,118171,0.0,0.0
103811,118172,3897565.0,0.0
103812,118173,389795.0,0.0
103813,118174,144180.0,3625.0
103814,118175,2545.0,0.0
103815,118176,22905.0,20889.0
11787,118177,42741.0,0.0
103816,118178,7798698.0,218124.0
103817,118179,0.0,0.0
103818,118180,175488.0,0.0
103819,118181,283056.0,0.0
103820,118182,3434634.0,0.0
103821,118183,82731.0,60.0
103822,118184,2925.0,19350.0
103823,118185,25032.0,0.0
103824,118186,598329.0,0.0
100875,118187,91619.0,5428.0
103825,118188,477536.0,0.0
103826,118189,2329497.0,9000.0
103827,118190,33215.0,11600.0
103828,118191,0.0,0.0
103829,118192,44156.0,57204.0
103830,118193,0.0,34250.0
103831,118194,0.0,0.0
103832,118195,160630.0,0.0
103833,118196,0.0,0.0
103834,118197,64059.0,13476.0
35617,118198,604809.0,641700.0
7577,118199,119485.0,350.0
103835,118200,0.0,0.0
103836,118201,0.0,0.0
103837,118202,0.0,0.0
103838,118203,0.0,0.0
65433,118204,540700.0,40516.0
103839,118205,57780.0,0.0
103840,118206,158394.0,0.0
103841,118207,44380.0,0.0
103842,118208,48980.0,0.0
103843,118209,8877.0,0.0
103844,118210,171376.0,0.0
103845,118211,184632.0,1800.0
103846,118212,53754.0,0.0
103847,118213,5674.0,0.0
27086,118214,0.0,0.0
103848,118215,18295.0,0.0
103849,118216,2615.0,0.0
36151,118217,1739666.0,17786.0
103850,118218,92810.0,2000.0
64379,118219,507320.0,9670.0
39407,118220,19617.0,0.0
103851,118221,0.0,0.0
103852,118222,445529.0,177576.0
103853,118223,205728.0,0.0
103854,118224,21360.0,6000.0
103855,118225,107392.0,0.0
103856,118226,67490.0,12500.0
103857,118227,16320.0,0.0
103858,118228,391416.0,0.0
101039,118229,16475.0,28320.0
103859,118230,8024334.0,148248.0
103860,118231,128688.0,0.0
103861,118232,1143890.0,0.0
103862,118233,0.0,0.0
103863,118234,745398.0,37500.0
103864,118235,2325610.0,0.0
6287,118236,8972.0,0.0
103865,118237,248685.0,0.0
103866,118238,185430.0,172170.0
103867,118239,12607.0,0.0
103868,118240,38952.0,0.0
103869,118241,30285.0,0.0
103870,118242,0.0,0.0
103871,118243,18410.0,0.0
103872,118244,8561.0,0.0
103873,118245,0.0,0.0
103874,118246,0.0,54450.0
69965,118247,130296.0,0.0
103875,118248,23690.0,17000.0
68476,118249,58708.0,4476.0
103876,118250,16722.0,0.0
103877,118251,0.0,0.0
103878,118252,98952.0,16880.0
103879,118253,111524.0,0.0
103880,118254,222490.0,222000.0
103881,118255,120.0,1100.0
34590,118256,513528.0,0.0
103882,118257,3226.0,0.0
103883,118258,576618.0,0.0
103884,118259,6318.0,67500.0
103885,118260,4029.0,0.0
103886,118261,1256.0,0.0
27098,118262,54600.0,0.0
4912,118263,120852.0,5832.0
103887,118264,58084.0,0.0
103888,118265,51786.0,20400.0
103889,118266,828910.0,0.0
47746,118267,40380.0,57960.0
103890,118268,1314585.0,78336.0
63389,118269,55062.0,0.0
103891,118270,101169.0,0.0
34198,118271,0.0,4500.0
103892,118272,34055.0,10500.0
103893,118273,20624.0,0.0
103894,118274,25830.0,0.0
103895,118275,11796.0,400.0
103896,118276,0.0,0.0
103897,118277,113112.0,25360.0
103898,118278,678496.0,0.0
103899,118279,16098.0,0.0
98137,118280,268002.0,0.0
103900,118281,259686.0,33957.0
103901,118282,11900.0,1820.0
103902,118283,112266.0,0.0
103903,118284,62760.0,0.0
1526,118285,113390.0,0.0
103904,118286,0.0,0.0
103905,118287,15213.0,0.0
61385,118288,0.0,0.0
103906,118289,98560.0,0.0
103907,118290,45444.0,73965.0
103908,118291,206680.0,0.0
103909,118292,317847.0,0.0
103910,118293,82257.0,33354.0
103911,118294,0.0,0.0
103912,118295,1059282.0,45000.0
103913,118296,0.0,0.0
103914,118297,24285.0,480.0
103915,118298,28060.0,0.0
103916,118299,24000.0,0.0
103917,118300,355304.0,0.0
103918,118301,0.0,0.0
103919,118302,0.0,0.0
103920,118303,24000.0,0.0
103921,118304,0.0,0.0
103922,118305,246952.0,6800.0
103923,118306,0.0,10000.0
103924,118307,10580.0,0.0
103925,118308,0.0,62200.0
103926,118309,55420.0,66500.0
103927,118310,76434.0,0.0
103928,118311,3750.0,8080.0
103929,118312,0.0,4000.0
30549,118313,795800.0,0.0
103930,118314,2124.0,10800.0
103931,118315,60570.0,0.0
103932,118316,127196.0,0.0
103933,118317,70250.0,0.0
103934,118318,8240.0,0.0
20865,118319,284496.0,8000.0
103935,118320,976959.0,248400.0
103936,118321,34979.0,0.0
103937,118322,23655.0,4432.0
103938,118323,4016.0,78400.0
103939,118324,1087272.0,0.0
103940,118325,88065.0,0.0
37248,118326,144918.0,0.0
103941,118327,114240.0,140700.0
56294,118328,0.0,0.0
103942,118329,95064.0,0.0
9793,118330,37878.0,0.0
103943,118331,0.0,0.0
103944,118332,0.0,5550.0
103945,118333,4570.0,0.0
17915,118334,325108.0,0.0
103946,118335,0.0,173000.0
103947,118336,31968.0,0.0
103948,118337,622096.0,0.0
103949,118338,0.0,0.0
58403,118339,1460394.0,219636.0
103950,118340,8413.0,0.0
103951,118341,0.0,0.0
100070,118342,0.0,0.0
103952,118343,217400.0,72000.0
103953,118344,57592.0,0.0
103954,118345,255270.0,0.0
97668,118346,260046.0,0.0
103955,118347,4697.0,0.0
103956,118348,245031.0,23539.0
103957,118349,36936.0,0.0
103958,118350,52962.0,300.0
103959,118351,0.0,0.0
14266,118352,47100.0,0.0
103960,118353,115390.0,0.0
103961,118354,12780.0,12000.0
14098,118355,0.0,0.0
103962,118356,112000.0,40000.0
103963,118357,939420.0,9000.0
103964,118358,4479.0,27600.0
103965,118359,506685.0,0.0
103966,118360,1515.0,0.0
103967,118361,0.0,23400.0
103968,118362,29855.0,0.0
103969,118363,121373.0,91350.0
77743,118364,24360.0,2500.0
99509,118365,0.0,33000.0
103970,118366,84042.0,0.0
103971,118367,31235.0,0.0
103972,118368,288.0,0.0
103973,118369,42446.0,2000.0
103974,118370,230930.0,0.0
103975,118371,59955.0,0.0
103976,118372,43371.0,0.0
103977,118373,17152.0,1600.0
103978,118374,15666.0,0.0
103979,118375,10600.0,0.0
103980,118376,190240.0,0.0
90980,118377,40978.0,0.0
47222,118378,46265.0,0.0
103981,118379,0.0,0.0
103982,118380,81808.0,0.0
103983,118381,63963.0,0.0
23631,118382,26712.0,58400.0
103984,118383,6702.0,0.0
103985,118384,0.0,0.0
103986,118385,170624.0,0.0
80858,118386,28710.0,600.0
63158,118387,64434.0,0.0
77312,118388,38800.0,14120.0
103987,118389,8665670.0,2011550.0
4418,118390,900380.0,0.0
103988,118391,25893.0,7000.0
103989,118392,7175.0,0.0
103990,118393,73032.0,0.0
103991,118394,34872.0,39432.0
103992,118395,123228.0,0.0
103993,118396,6453.0,0.0
103994,118397,52840.0,0.0
103995,118398,39316.0,6400.0
103996,118399,1436976.0,0.0
103997,118400,715050.0,0.0
103998,118401,97830.0,0.0
103999,118402,43194.0,9000.0
63293,118403,244764.0,0.0
104000,118404,175128.0,175800.0
22687,118405,28232.0,0.0
63451,118406,8070.0,0.0
95461,118407,0.0,0.0
104001,118408,0.0,13800.0
104002,118409,0.0,0.0
104003,118410,62048.0,0.0
104004,118411,0.0,0.0
7761,118412,149904.0,0.0
104005,118413,87925.0,0.0
104006,118414,284920.0,0.0
104007,118415,235204.0,0.0
104008,118416,72330.0,0.0
104009,118417,264852.0,17684.0
104010,118418,0.0,0.0
21929,118419,0.0,0.0
60793,118420,434700.0,45495.0
55420,118421,1483638.0,0.0
104011,118422,0.0,0.0
104012,118423,61866.0,0.0
104013,118424,37506.0,0.0
104014,118425,20835.0,6000.0
104015,118426,23442.0,0.0
104016,118427,0.0,0.0
16441,118428,170685.0,0.0
104017,118429,132678.0,728.0
22121,118430,89660.0,2685.0
104018,118431,11034.0,99900.0
91617,118432,162980.0,0.0
3048,118433,415740.0,0.0
104019,118434,1656375.0,30785.0
26568,118435,171.0,0.0
104020,118436,91090.0,0.0
104021,118437,0.0,24000.0
104022,118438,0.0,78000.0
104023,118439,402156.0,200.0
104024,118440,0.0,3200.0
104025,118441,0.0,0.0
104026,118442,0.0,0.0
104027,118443,181488.0,0.0
104028,118444,0.0,0.0
104029,118445,33183.0,0.0
30706,118446,299896.0,0.0
104030,118447,7672.0,15200.0
104031,118448,8812.0,0.0
104032,118449,4926.0,0.0
104033,118450,264890.0,0.0
104034,118451,67065.0,0.0
104035,118452,79373.0,0.0
104036,118453,46144.0,10400.0
104037,118454,201635.0,25000.0
104038,118455,1988.0,0.0
20384,118456,35118.0,0.0
104039,118457,9316.0,28000.0
104040,118458,5010.0,24000.0
104041,118459,0.0,0.0
95027,118460,94158.0,0.0
104042,118461,25504.0,8200.0
104043,118462,888795.0,12258.0
104044,118463,40350.0,0.0
104045,118464,180369.0,0.0
26647,118465,0.0,0.0
104046,118466,171850.0,0.0
104047,118467,29784.0,0.0
104048,118468,67534.0,0.0
104049,118469,5118.0,1500.0
104050,118470,1278380.0,0.0
63945,118471,274194.0,0.0
104051,118472,128007.0,0.0
80095,118473,660.0,0.0
104052,118474,28056.0,3936.0
104053,118475,0.0,0.0
104054,118476,24000.0,0.0
104055,118477,1316456.0,1600.0
104056,118478,9639.0,0.0
104057,118479,2820.0,0.0
104058,118480,112028.0,6000.0
104059,118481,0.0,1800.0
67924,118482,41882.0,34054.0
15003,118483,146886.0,0.0
56192,118484,362520.0,549.0
104060,118485,17064.0,0.0
100323,118486,227488.0,0.0
104061,118487,0.0,0.0
104062,118488,0.0,0.0
104063,118489,40044.0,0.0
104064,118490,61664.0,0.0
104065,118491,73512.0,0.0
104066,118492,47992.0,0.0
104067,118493,13581.0,24480.0
104068,118494,84234.0,9000.0
104069,118495,20993.0,0.0
104070,118496,0.0,0.0
56206,118497,14608.0,0.0
25452,118498,94199.0,0.0
104071,118499,519104.0,37856.0
56228,118500,34712.0,0.0
104072,118501,49455.0,350.0
104073,118502,36712.0,0.0
104074,118503,2655.0,4500.0
104075,118504,0.0,0.0
26955,118505,92064.0,0.0
104076,118506,20967.0,0.0
104077,118507,34153.0,700.0
100089,118508,173511.0,0.0
104078,118509,72450.0,0.0
104079,118510,2118.0,1700.0
104080,118511,159787.0,0.0
104081,118512,205304.0,42952.0
104082,118513,3376350.0,0.0
104083,118514,3360.0,0.0
104084,118515,44091.0,4200.0
104085,118516,0.0,0.0
104086,118517,501260.0,0.0
89948,118518,8712.0,0.0
104087,118519,169504.0,3200.0
63649,118520,11100.0,145500.0
104088,118521,134820.0,0.0
104089,118522,31748.0,0.0
104090,118523,142429.0,21000.0
93537,118524,2934.0,0.0
104091,118525,8442.0,1080.0
104092,118526,60786.0,300.0
104093,118527,40683.0,27000.0
104094,118528,0.0,0.0
19151,118529,285912.0,24800.0
104095,118530,2898.0,10400.0
104096,118531,1075905.0,0.0
19127,118532,230030.0,0.0
104097,118533,55314.0,0.0
104098,118534,14890.0,288.0
104099,118535,7376.0,0.0
104100,118536,51820.0,2000.0
104101,118537,0.0,0.0
104102,118538,0.0,0.0
104103,118539,70767.0,0.0
104104,118540,755232.0,177600.0
104105,118541,44544.0,6300.0
104106,118542,9148.0,0.0
104107,118543,11044.0,1200.0
18617,118544,158390.0,0.0
104108,118545,1364272.0,27240.0
104109,118546,26425.0,0.0
104110,118547,6615.0,0.0
95944,118548,112320.0,0.0
104111,118549,591912.0,62176.0
39622,118550,10193967.0,143082.0
104112,118551,47791.0,16200.0
104113,118552,0.0,47700.0
104114,118553,22016.0,0.0
104115,118554,135774.0,34800.0
104116,118555,38152.0,0.0
25350,118556,556002.0,0.0
104117,118557,0.0,0.0
16515,118558,0.0,0.0
104118,118559,76992.0,0.0
104119,118560,108472.0,0.0
104120,118561,1645.0,10500.0
104121,118562,189060.0,0.0
104122,118563,852984.0,29052.0
62387,118564,2133702.0,0.0
46826,118565,0.0,0.0
104123,118566,185072.0,0.0
60103,118567,4705056.0,0.0
104124,118568,0.0,0.0
104125,118569,24258.0,2250.0
104126,118570,532.0,0.0
104127,118571,1583136.0,64800.0
9716,118572,67963.0,85554.0
104128,118573,46690.0,0.0
104129,118574,6012.0,47200.0
20724,118575,36873.0,0.0
61130,118576,404908.0,35000.0
104130,118577,729.0,1923.0
104131,118578,390744.0,6000.0
104132,118579,0.0,1200.0
104133,118580,0.0,105400.0
104134,118581,0.0,21500.0
104135,118582,0.0,0.0
104136,118583,6910.0,5800.0
22950,118584,1100.0,0.0
104137,118585,11678.0,4100.0
104138,118586,7092.0,0.0
62353,118587,1796825.0,183720.0
104139,118588,97713.0,42000.0
68617,118589,767728.0,2400.0
104140,118590,0.0,20000.0
104141,118591,28068.0,0.0
11541,118592,0.0,0.0
104142,118593,28552.0,0.0
62361,118594,0.0,0.0
39147,118595,23517.0,0.0
104143,118596,14567.0,0.0
104144,118597,116284.0,0.0
104145,118598,0.0,0.0
104146,118599,0.0,0.0
33365,118600,63918.0,78000.0
72604,118601,1603581.0,0.0
15758,118602,596015.0,0.0
104147,118603,21207.0,0.0
104148,118604,12551.0,22400.0
104149,118605,0.0,0.0
104150,118606,114696.0,2000.0
104151,118607,323120.0,13575.0
104152,118608,14637.0,0.0
104153,118609,121110.0,0.0
104154,118610,7850.0,0.0
104155,118611,112269.0,0.0
104156,118612,319890.0,39165.0
21729,118613,1958670.0,0.0
104157,118614,11345.0,107500.0
104158,118615,20694.0,0.0
104159,118616,15900.0,0.0
52239,118617,32764.0,1300.0
104160,118618,6112.0,0.0
104161,118619,12612.0,0.0
58810,118620,103467.0,0.0
104162,118621,43410.0,100000.0
104163,118622,191608.0,0.0
95741,118623,8480.0,0.0
104164,118624,44352.0,0.0
39501,118625,0.0,17664.0
104165,118626,149545.0,7500.0
97888,118627,129780.0,0.0
104166,118628,44576.0,2400.0
104167,118629,8565.0,0.0
104168,118630,1288359.0,423000.0
92736,118631,105385.0,0.0
104169,118632,218946.0,0.0
104170,118633,13391.0,218680.0
104171,118634,140014.0,0.0
104172,118635,303331.0,17696.0
104173,118636,0.0,0.0
104174,118637,2768.0,24800.0
104175,118638,65070.0,0.0
104176,118639,25.0,23410.0
57396,118640,0.0,0.0
104177,118641,0.0,10250.0
6204,118642,60324.0,88200.0
104178,118643,1163505.0,1770230.0
104179,118644,0.0,0.0
28440,118645,1339272.0,248000.0
104180,118646,114762.0,0.0
104181,118647,0.0,896.0
104182,118648,404096.0,0.0
104183,118649,254912.0,0.0
57404,118650,523380.0,0.0
104184,118651,84192.0,0.0
8195,118652,3795.0,2754.0
104185,118653,224652.0,4000.0
69350,118654,239082.0,9474.0
104186,118655,32640.0,5100.0
104187,118656,0.0,0.0
104188,118657,532.0,0.0
104189,118658,80480.0,0.0
65034,118659,5144.0,0.0
104190,118660,42111.0,0.0
104191,118661,379798.0,0.0
104192,118662,129148.0,0.0
104193,118663,65808.0,5850.0
104194,118664,735.0,0.0
104195,118665,86829.0,360.0
104196,118666,0.0,0.0
104197,118667,0.0,0.0
104198,118668,203544.0,0.0
98852,118669,118985.0,0.0
104199,118670,494112.0,0.0
100457,118671,18560.0,0.0
104200,118672,425509.0,0.0
104201,118673,0.0,0.0
104202,118674,0.0,3150.0
104203,118675,0.0,0.0
104204,118676,450558.0,270.0
104205,118677,128037.0,0.0
104206,118678,312776.0,0.0
104207,118679,89368.0,0.0
90016,118680,478527.0,70000.0
104208,118681,23400.0,0.0
91344,118682,870.0,10200.0
104209,118683,34377.0,0.0
104210,118684,1161.0,0.0
104211,118685,19080.0,13500.0
104212,118686,803778.0,0.0
104213,118687,291676.0,0.0
21973,118688,7623.0,0.0
104214,118689,7288.0,0.0
104215,118690,0.0,12400.0
99708,118691,0.0,600.0
49060,118692,0.0,27000.0
104216,118693,112896.0,0.0
104217,118694,102093.0,0.0
104218,118695,1048545.0,69600.0
104219,118696,381552.0,0.0
104220,118697,14548.0,2000.0
104221,118698,346232.0,30584.0
104222,118699,129620.0,0.0
104223,118700,20476.0,1608.0
66036,118701,29012.0,0.0
104224,118702,99220.0,0.0
104225,118703,10480.0,0.0
104226,118704,22450.0,1500.0
104227,118705,154812.0,0.0
104228,118706,111304.0,0.0
104229,118707,223608.0,0.0
43343,118708,21792.0,600.0
104230,118709,178840.0,0.0
104231,118710,0.0,1200.0
104232,118711,18297.0,231.0
104233,118712,0.0,0.0
104234,118713,58524.0,15000.0
104235,118714,79470.0,0.0
104236,118715,3308553.0,0.0
104237,118716,0.0,600.0
104238,118717,718606.0,129430.0
37683,118718,3900.0,6000.0
91631,118719,18876.0,0.0
104239,118720,21146.0,0.0
69112,118721,120780.0,0.0
104240,118722,35730.0,600.0
104241,118723,538554.0,26802.0
104242,118724,0.0,4550.0
104243,118725,76435.0,0.0
104244,118726,39500.0,2000.0
104245,118727,6463953.0,0.0
104246,118728,1476762.0,120554.0
104247,118729,95776.0,17772.0
104248,118730,1350.0,0.0
23285,118731,144618.0,0.0
104249,118732,0.0,0.0
104250,118733,30924.0,0.0
104251,118734,49250.0,0.0
104252,118735,454955.0,0.0
104253,118736,33214.0,9693.0
104254,118737,0.0,0.0
104255,118738,89395.0,3500.0
23922,118739,450570.0,33069.0
104256,118740,837848.0,69000.0
104257,118741,16590.0,277500.0
104258,118742,2872.0,0.0
104259,118743,149370.0,0.0
104260,118744,566478.0,126000.0
20361,118745,49000.0,32550.0
22984,118746,51315.0,4500.0
104261,118747,195915.0,6450.0
104262,118748,67488.0,3680.0
104263,118749,0.0,0.0
104264,118750,21470.0,38000.0
104265,118751,9.0,0.0
104266,118752,57447.0,71100.0
104267,118753,18328.0,0.0
104268,118754,985740.0,0.0
104269,118755,792.0,0.0
104270,118756,126707.0,0.0
104271,118757,214980.0,70000.0
104272,118758,0.0,0.0
104273,118759,26436.0,9000.0
59038,118760,2672575.0,0.0
104274,118761,96660.0,0.0
104275,118762,13672.0,0.0
94579,118763,137944.0,0.0
104276,118764,110136.0,23200.0
104277,118765,51840.0,15000.0
104278,118766,227082.0,0.0
104279,118767,0.0,0.0
104280,118768,38854.0,0.0
104281,118769,0.0,36000.0
104282,118770,539034.0,0.0
104283,118771,71226.0,117576.0
104284,118772,251037.0,4662.0
104285,118773,0.0,0.0
104286,118774,135318.0,14000.0
104287,118775,96355.0,4500.0
95299,118776,170661.0,327012.0
71754,118777,106560.0,9000.0
104288,118778,23730.0,0.0
104289,118779,12820.0,0.0
104290,118780,897147.0,195849.0
104291,118781,324086.0,0.0
104292,118782,47250.0,0.0
104293,118783,76209.0,0.0
17287,118784,61396.0,0.0
104294,118785,0.0,0.0
104295,118786,8439.0,0.0
104296,118787,8000.0,0.0
104297,118788,11244.0,0.0
104298,118789,56480.0,0.0
104299,118790,0.0,0.0
104300,118791,5670.0,20500.0
87900,118792,445050.0,0.0
104301,118793,917.0,1950.0
104302,118794,4832.0,0.0
104303,118795,147192.0,0.0
104304,118796,0.0,0.0
104305,118797,80766.0,11100.0
104306,118798,152920.0,0.0
104307,118799,310464.0,2800.0
73946,118800,15920.0,0.0
104308,118801,20700.0,30000.0
104309,118802,93150.0,0.0
59317,118803,86709.0,0.0
104310,118804,10863.0,0.0
18356,118805,54798.0,0.0
104311,118806,505950.0,35000.0
104312,118807,128988.0,0.0
104313,118808,0.0,0.0
104314,118809,0.0,5400.0
104315,118810,5046.0,0.0
104316,118811,0.0,18000.0
104317,118812,156294.0,0.0
104318,118813,0.0,1400.0
104319,118814,19840.0,0.0
70469,118815,134095.0,0.0
17266,118816,7280.0,0.0
13001,118817,160909.0,0.0
104320,118818,731142.0,0.0
104321,118819,0.0,0.0
104322,118820,79765.0,0.0
104323,118821,1616608.0,8000.0
104324,118822,13480.0,0.0
101372,118823,301284.0,0.0
104325,118824,0.0,10000.0
104326,118825,782285.0,12992.0
104327,118826,3935.0,0.0
104328,118827,1399698.0,900.0
104329,118828,0.0,360.0
104330,118829,118006.0,3500.0
104331,118830,218820.0,1200.0
104332,118831,3386.0,0.0
104333,118832,0.0,28000.0
104334,118833,0.0,0.0
104335,118834,135868.0,7600.0
77775,118835,6761.0,604.0
41356,118836,0.0,0.0
104336,118837,39974.0,0.0
104337,118838,46986.0,58800.0
104338,118839,180145.0,0.0
104339,118840,301000.0,28000.0
104340,118841,115209.0,0.0
104341,118842,23350.0,0.0
104342,118843,464820.0,405730.0
67664,118844,0.0,20250.0
20442,118845,1801472.0,49200.0
104343,118846,45050.0,5000.0
104344,118847,0.0,29800.0
104345,118848,115176.0,0.0
104346,118849,6519.0,8050.0
104347,118850,0.0,0.0
104348,118851,2040.0,0.0
104349,118852,593302.0,0.0
95484,118853,291771.0,0.0
26152,118854,117312.0,0.0
104350,118855,453078.0,0.0
10299,118856,174013.0,2504.0
104351,118857,0.0,12000.0
68230,118858,150680.0,0.0
104352,118859,0.0,0.0
34135,118860,33840.0,0.0
104353,118861,17520.0,33072.0
104354,118862,42035.0,10550.0
104355,118863,303489.0,0.0
104356,118864,29866.0,0.0
104357,118865,51664.0,0.0
104358,118866,122944.0,0.0
104359,118867,23300.0,0.0
104360,118868,272406.0,0.0
104361,118869,21620.0,0.0
104362,118870,121248.0,0.0
104363,118871,14693.0,0.0
104364,118872,0.0,0.0
104365,118873,74866.0,1000.0
104366,118874,2480.0,21350.0
67168,118875,1061296.0,0.0
104367,118876,37852.0,0.0
103339,118877,29500.0,0.0
104368,118878,23760.0,0.0
104369,118879,338748.0,0.0
104370,118880,123102.0,135128.0
104371,118881,0.0,0.0
22740,118882,0.0,0.0
10356,118883,8144.0,0.0
104372,118884,568582.0,542500.0
104373,118885,10008.0,36000.0
104374,118886,0.0,0.0
104375,118887,10013.0,3000.0
9707,118888,43265.0,5000.0
80939,118889,21996.0,700.0
70152,118890,541920.0,97360.0
104376,118891,2949.0,0.0
104377,118892,187408.0,0.0
104378,118893,127755.0,0.0
104379,118894,37450.0,22890.0
104380,118895,170130.0,0.0
104381,118896,0.0,0.0
18896,118897,30570.0,0.0
104382,118898,491352.0,18666.0
104383,118899,84759.0,0.0
104384,118900,213849.0,0.0
104385,118901,122950.0,0.0
104386,118902,78190.0,10500.0
104387,118903,5322.0,0.0
104388,118904,0.0,0.0
104389,118905,166014.0,0.0
104390,118906,0.0,0.0
46915,118907,118230.0,5000.0
104391,118908,15260.0,0.0
104392,118909,4644.0,0.0
104393,118910,563391.0,0.0
104394,118911,35714.0,0.0
104395,118912,0.0,0.0
104396,118913,62520.0,0.0
104397,118914,0.0,0.0
104398,118915,66936.0,83760.0
104399,118916,248640.0,0.0
104400,118917,16284.0,1600.0
104401,118918,2312.0,56000.0
104402,118919,123644.0,0.0
15096,118920,110092.0,0.0
104403,118921,43624.0,140.0
104404,118922,706.0,5882.0
104405,118923,520.0,4500.0
13615,118924,1050.0,46700.0
104406,118925,35924.0,0.0
104407,118926,2670768.0,61224.0
104408,118927,389892.0,293520.0
104409,118928,0.0,0.0
104410,118929,44852.0,0.0
104411,118930,4813587.0,0.0
22150,118931,13610.0,0.0
104412,118932,1083352.0,137696.0
104413,118933,409700.0,0.0
104414,118934,2792.0,0.0
104415,118935,0.0,0.0
104416,118936,12897.0,0.0
104417,118937,0.0,0.0
104418,118938,0.0,708000.0
104419,118939,169416.0,0.0
104420,118940,47094.0,0.0
104421,118941,0.0,0.0
104422,118942,345898.0,0.0
81602,118943,32380.0,400.0
104423,118944,4536.0,0.0
16835,118945,567.0,0.0
104424,118946,11994.0,8880.0
104425,118947,0.0,0.0
66215,118948,22042.0,0.0
104426,118949,97560.0,0.0
19607,118950,57375.0,0.0
104427,118951,3816.0,11760.0
104428,118952,116046.0,73451.0
62898,118953,614400.0,696.0
104429,118954,11564.0,0.0
104430,118955,27318.0,0.0
104431,118956,19860.0,53200.0
92699,118957,1978.0,10400.0
71531,118958,56000.0,263900.0
104432,118959,500860.0,0.0
104433,118960,0.0,0.0
104434,118961,618.0,0.0
104435,118962,1109568.0,147720.0
104436,118963,0.0,0.0
104437,118964,878.0,16300.0
104438,118965,449475.0,286566.0
104439,118966,0.0,0.0
104440,118967,418800.0,3200.0
104441,118968,22680.0,4879.0
104442,118969,0.0,0.0
104443,118970,356790.0,17060.0
104444,118971,77244.0,0.0
104445,118972,2565.0,218880.0
104446,118973,0.0,0.0
104447,118974,506952.0,0.0
